H_householdCounter;H_hhlocid;H_comp;H_SEC;H_age;H_child;H_ncar;P_personCounter;P_age;P_twork;P_gend;P_isDriv;A_activityCounter;A_day;A_activityType;A_beginningTime;A_duration;A_location;J_duration;J_transportMode;J_distance
1324343;1948;5;3;2;3;2;2176960;2;2;2;1;8303143;1;1;1510;80;1948;15;1;14.94
1324343;1948;5;3;2;3;2;2176960;2;2;2;1;8303144;1;10;1635;256;1948;5;1;0
1324343;1948;5;3;2;3;2;2176960;2;2;2;1;8303145;1;0;2056;364;-1;5;1;0
1324343;1948;5;3;2;3;2;2176961;2;2;1;1;8303146;1;0;300;407;-1;0;-1;-1
1324343;1948;5;3;2;3;2;2176961;2;2;1;1;8303147;1;1;1005;302;1958;18;1;25.49
1324343;1948;5;3;2;3;2;2176961;2;2;1;1;8303148;1;1;1526;129;1947;19;1;29.16
1324343;1948;5;3;2;3;2;2176961;2;2;1;1;8303149;1;10;1740;47;720;5;1;6.11
1324343;1948;5;3;2;3;2;2176961;2;2;1;1;8303150;1;0;1833;507;-1;6;1;6.88
1324344;1948;4;4;1;1;1;2176962;1;2;1;1;8303151;1;0;300;325;-1;0;-1;-1
1324344;1948;4;4;1;1;1;2176962;1;2;1;1;8303152;1;1;843;506;2038;18;1;20.01
1324344;1948;4;4;1;1;1;2176962;1;2;1;1;8303153;1;0;1727;573;-1;18;1;20.01
1324344;1948;4;4;1;1;1;2176963;1;2;2;1;8303154;1;0;300;339;-1;0;-1;-1
1324344;1948;4;4;1;1;1;2176963;1;2;2;1;8303155;1;1;916;722;279;37;1;50.98
1324344;1948;4;4;1;1;1;2176963;1;2;2;1;8303156;1;0;2155;16;-1;37;1;50.98
1324344;1948;4;4;1;1;1;2176963;1;2;2;1;8303157;1;7;2216;108;1948;5;3;0
1324344;1948;4;4;1;1;1;2176963;1;2;2;1;8303158;1;0;2409;171;-1;5;3;0
1324346;1948;4;3;2;1;2;2176966;2;2;1;1;8303166;1;0;300;289;-1;0;-1;-1
1324346;1948;4;3;2;1;2;2176966;2;2;1;1;8303167;1;1;757;20;1945;8;1;7.93
1324346;1948;4;3;2;1;2;2176966;2;2;1;1;8303168;1;1;835;669;1954;18;1;23.02
1324346;1948;4;3;2;1;2;2176966;2;2;1;1;8303169;1;0;2000;420;-1;16;1;25.29
1324346;1948;4;3;2;1;2;2176967;1;2;2;1;8303170;1;0;300;298;-1;0;-1;-1
1324346;1948;4;3;2;1;2;2176967;1;2;2;1;8303171;1;1;814;528;2040;16;1;18.55
1324346;1948;4;3;2;1;2;2176967;1;2;2;1;8303172;1;1;1715;143;1909;13;1;16.19
1324346;1948;4;3;2;1;2;2176967;1;2;2;1;8303173;1;0;1947;433;-1;9;1;9.02
1324347;1948;4;4;2;1;1;2176968;2;2;1;0;8303174;1;0;300;698;-1;0;-1;-1
1324347;1948;4;4;2;1;1;2176968;2;2;1;0;8303175;1;4;1501;5;412;23;6;36.56
1324347;1948;4;4;2;1;1;2176968;2;2;1;0;8303176;1;0;1529;19;-1;23;6;36.56
1324347;1948;4;4;2;1;1;2176968;2;2;1;0;8303177;1;6;1601;230;1973;13;6;13.21
1324347;1948;4;4;2;1;1;2176968;2;2;1;0;8303178;1;0;2004;416;-1;13;6;13.21
1324347;1948;4;4;2;1;1;2176969;1;2;2;1;8303179;1;0;300;323;-1;0;-1;-1
1324347;1948;4;4;2;1;1;2176969;1;2;2;1;8303180;1;1;846;276;801;23;1;38.81
1324347;1948;4;4;2;1;1;2176969;1;2;2;1;8303181;1;1;1400;245;2033;38;1;65.02
1324347;1948;4;4;2;1;1;2176969;1;2;2;1;8303182;1;0;1827;33;-1;22;1;26.11
1324347;1948;4;4;2;1;1;2176969;1;2;2;1;8303183;1;8;1905;180;1948;5;4;0
1324347;1948;4;4;2;1;1;2176969;1;2;2;1;8303184;1;0;2210;17;-1;5;4;0
1324347;1948;4;4;2;1;1;2176969;1;2;2;1;8303185;1;4;2232;5;1948;5;1;0
1324347;1948;4;4;2;1;1;2176969;1;2;2;1;8303186;1;0;2242;258;-1;5;1;0
1324348;1948;4;4;3;1;1;2176970;1;2;2;1;8303187;1;0;300;590;-1;0;-1;-1
1324348;1948;4;4;3;1;1;2176970;1;2;2;1;8303188;1;3;1258;22;1987;8;1;6.28
1324348;1948;4;4;3;1;1;2176970;1;2;2;1;8303189;1;0;1328;41;-1;8;1;6.28
1324348;1948;4;4;3;1;1;2176970;1;2;2;1;8303190;1;7;1546;108;2018;97;4;12.7
1324348;1948;4;4;3;1;1;2176970;1;2;2;1;8303191;1;7;1814;108;516;40;4;64.81
1324348;1948;4;4;3;1;1;2176970;1;2;2;1;8303192;1;0;2039;381;-1;37;4;66.72
1324350;1947;4;2;2;1;2;2176974;2;2;1;1;8303206;1;0;300;308;-1;0;-1;-1
1324350;1947;4;2;2;1;2;2176974;2;2;1;1;8303207;1;1;821;568;1963;13;1;21.62
1324350;1947;4;2;2;1;2;2176974;2;2;1;1;8303208;1;4;1754;137;1970;5;1;6.2
1324350;1947;4;2;2;1;2;2176974;2;2;1;1;8303209;1;0;2025;395;-1;14;1;15.46
1324351;1947;1;3;2;1;1;2176976;2;2;1;1;8303213;1;0;300;231;-1;0;-1;-1
1324351;1947;1;3;2;1;1;2176976;2;2;1;1;8303214;1;1;756;490;2311;65;1;60.66
1324351;1947;1;3;2;1;1;2176976;2;2;1;1;8303215;1;6;1640;220;1947;34;1;60.66
1324351;1947;1;3;2;1;1;2176976;2;2;1;1;8303216;1;0;2025;395;-1;5;1;0
1324353;1947;5;4;2;4;2;2176979;2;2;2;1;8303224;1;0;300;538;-1;0;-1;-1
1324353;1947;5;4;2;4;2;2176979;2;2;2;1;8303225;1;3;1206;51;1982;8;1;13.55
1324353;1947;5;4;2;4;2;2176979;2;2;2;1;8303226;1;3;1313;43;678;16;1;30.84
1324353;1947;5;4;2;4;2;2176979;2;2;2;1;8303227;1;0;1409;771;-1;13;1;23.61
1324353;1947;5;4;2;4;2;2176980;2;2;1;1;8303228;1;0;300;466;-1;0;-1;-1
1324353;1947;5;4;2;4;2;2176980;2;2;1;1;8303229;1;1;1104;511;2045;18;1;25.66
1324353;1947;5;4;2;4;2;2176980;2;2;1;1;8303230;1;0;1953;427;-1;18;1;25.66
1324355;1947;5;3;2;4;1;2176982;2;2;1;1;8303232;1;0;300;268;-1;0;-1;-1
1324355;1947;5;3;2;4;1;2176982;2;2;1;1;8303233;1;4;800;183;2312;32;1;60.1
1324355;1947;5;3;2;4;1;2176982;2;2;1;1;8303234;1;8;1107;190;641;4;1;6.38
1324355;1947;5;3;2;4;1;2176982;2;2;1;1;8303235;1;7;1438;72;1475;21;1;31.23
1324355;1947;5;3;2;4;1;2176982;2;2;1;1;8303236;1;4;1555;75;1475;5;1;0
1324355;1947;5;3;2;4;1;2176982;2;2;1;1;8303237;1;0;1836;504;-1;86;1;81.84
1324355;1947;5;3;2;4;1;2176983;2;2;2;1;8303238;1;0;300;727;-1;0;-1;-1
1324355;1947;5;3;2;4;1;2176983;2;2;2;1;8303239;1;3;1530;12;411;23;1;31.83
1324355;1947;5;3;2;4;1;2176983;2;2;2;1;8303240;1;0;1605;43;-1;23;1;31.83
1324355;1947;5;3;2;4;1;2176983;2;2;2;1;8303241;1;3;1737;6;542;49;1;47.13
1324355;1947;5;3;2;4;1;2176983;2;2;2;1;8303242;1;0;1838;502;-1;55;1;47.13
1324356;1947;5;3;2;2;1;2176984;2;2;1;1;8303243;1;0;300;366;-1;0;-1;-1
1324356;1947;5;3;2;2;1;2176984;2;2;1;1;8303244;1;1;929;821;2006;23;1;37.38
1324356;1947;5;3;2;2;1;2176984;2;2;1;1;8303245;1;0;2333;207;-1;23;1;37.38
1324356;1947;5;3;2;2;1;2176985;2;2;2;1;8303246;1;0;300;281;-1;0;-1;-1
1324356;1947;5;3;2;2;1;2176985;2;2;2;1;8303247;1;1;759;102;2038;18;1;25.71
1324356;1947;5;3;2;2;1;2176985;2;2;2;1;8303248;1;1;944;138;2037;3;1;3.09
1324356;1947;5;3;2;2;1;2176985;2;2;2;1;8303249;1;10;1217;278;692;15;1;25
1324356;1947;5;3;2;2;1;2176985;2;2;2;1;8303250;1;0;1701;32;-1;6;1;9.19
1324356;1947;5;3;2;2;1;2176985;2;2;2;1;8303251;1;10;1800;16;795;27;6;36.84
1324356;1947;5;3;2;2;1;2176985;2;2;2;1;8303252;1;10;1844;275;754;28;6;40.81
1324356;1947;5;3;2;2;1;2176985;2;2;2;1;8303253;1;0;2352;188;-1;33;6;51.74
1324357;1947;5;3;2;4;1;2176986;2;2;1;1;8303254;1;0;300;655;-1;0;-1;-1
1324357;1947;5;3;2;4;1;2176986;2;2;1;1;8303255;1;4;1401;18;1986;6;1;4.96
1324357;1947;5;3;2;4;1;2176986;2;2;1;1;8303256;1;8;1510;62;752;51;1;51.47
1324357;1947;5;3;2;4;1;2176986;2;2;1;1;8303257;1;0;1659;117;-1;47;1;48.54
1324357;1947;5;3;2;4;1;2176986;2;2;1;1;8303258;1;6;1901;230;1947;5;1;0
1324357;1947;5;3;2;4;1;2176986;2;2;1;1;8303259;1;0;2256;244;-1;5;1;0
1324357;1947;5;3;2;4;1;2176987;2;2;2;1;8303260;1;0;300;546;-1;0;-1;-1
1324357;1947;5;3;2;4;1;2176987;2;2;2;1;8303261;1;3;1212;38;715;6;1;7.08
1324357;1947;5;3;2;4;1;2176987;2;2;2;1;8303262;1;3;1303;11;1963;13;1;22.87
1324357;1947;5;3;2;4;1;2176987;2;2;2;1;8303263;1;0;1326;814;-1;12;1;21.62
1324358;1947;4;3;4;1;1;2176989;4;0;1;1;8303267;1;0;300;315;-1;0;-1;-1
1324358;1947;4;3;4;1;1;2176989;4;0;1;1;8303268;1;10;820;45;1947;5;1;0
1324358;1947;4;3;4;1;1;2176989;4;0;1;1;8303269;1;4;931;2;355;26;1;37.43
1324358;1947;4;3;4;1;1;2176989;4;0;1;1;8303270;1;9;959;7;1947;26;1;37.43
1324358;1947;4;3;4;1;1;2176989;4;0;1;1;8303271;1;0;1011;339;-1;5;1;0
1324358;1947;4;3;4;1;1;2176989;4;0;1;1;8303272;1;8;1601;49;723;11;1;10.21
1324358;1947;4;3;4;1;1;2176989;4;0;1;1;8303273;1;6;1704;11;715;14;1;12.68
1324358;1947;4;3;4;1;1;2176989;4;0;1;1;8303274;1;0;1722;578;-1;7;1;7.08
1324361;1947;4;4;2;1;2;2176993;2;2;2;1;8303284;1;0;300;398;-1;0;-1;-1
1324361;1947;4;4;2;1;2;2176993;2;2;2;1;8303285;1;1;950;520;2043;12;1;19.78
1324361;1947;4;4;2;1;2;2176993;2;2;2;1;8303286;1;8;1857;74;1934;27;1;36.11
1324361;1947;4;4;2;1;2;2176993;2;2;2;1;8303287;1;0;2040;380;-1;29;1;31.86
1324361;1947;4;4;2;1;2;2176994;1;2;1;1;8303288;1;0;300;505;-1;0;-1;-1
1324361;1947;4;4;2;1;2;2176994;1;2;1;1;8303289;1;6;1201;10;2290;36;1;64.22
1324361;1947;4;4;2;1;2;2176994;1;2;1;1;8303290;1;0;1247;853;-1;36;1;64.22
1324362;1947;2;1;2;4;1;2176995;2;0;1;1;8303291;1;0;300;751;-1;0;-1;-1
1324362;1947;2;1;2;4;1;2176995;2;0;1;1;8303292;1;1;1547;32;2040;16;1;22.34
1324362;1947;2;1;2;4;1;2176995;2;0;1;1;8303293;1;0;1635;133;-1;16;1;22.34
1324362;1947;2;1;2;4;1;2176995;2;0;1;1;8303294;1;6;1901;55;1967;13;1;14.74
1324362;1947;2;1;2;4;1;2176995;2;0;1;1;8303295;1;7;2009;44;1947;13;1;14.74
1324362;1947;2;1;2;4;1;2176995;2;0;1;1;8303296;1;0;2058;27;-1;5;1;0
1324362;1947;2;1;2;4;1;2176995;2;0;1;1;8303297;1;7;2130;255;1947;5;1;0
1324362;1947;2;1;2;4;1;2176995;2;0;1;1;8303298;1;0;2550;70;-1;5;1;0
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303313;1;0;300;238;-1;0;-1;-1
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303314;1;1;703;141;1947;5;1;0
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303315;1;6;934;33;723;10;1;10.21
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303316;1;0;1017;10;-1;10;1;10.21
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303317;1;1;1030;24;1946;3;1;3.66
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303318;1;0;1057;37;-1;3;1;3.66
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303319;1;4;1201;57;2223;27;1;49.9
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303320;1;10;1325;100;1947;27;1;49.9
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303321;1;0;1510;55;-1;5;1;0
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303322;1;10;1610;322;1947;5;1;0
1324366;1947;4;4;2;1;2;2177002;2;2;2;1;8303323;1;0;2137;323;-1;5;1;0
1324368;1947;4;4;2;1;2;2177006;2;2;1;1;8303331;1;0;300;338;-1;0;-1;-1
1324368;1947;4;4;2;1;2;2177006;2;2;1;1;8303332;1;1;847;273;1972;9;1;9.8
1324368;1947;4;4;2;1;2;2177006;2;2;1;1;8303333;1;4;1333;6;1950;13;1;14.45
1324368;1947;4;4;2;1;2;2177006;2;2;1;1;8303334;1;0;1355;272;-1;16;1;25.58
1324368;1947;4;4;2;1;2;2177006;2;2;1;1;8303335;1;1;1843;134;2040;16;1;22.34
1324368;1947;4;4;2;1;2;2177006;2;2;1;1;8303336;1;0;2113;347;-1;16;1;22.34
1324369;1947;4;2;5;1;1;2177007;4;0;2;0;8303337;1;0;300;864;-1;0;-1;-1
1324369;1947;4;2;5;1;1;2177007;4;0;2;0;8303338;1;8;1801;250;250;37;6;54.63
1324369;1947;4;2;5;1;1;2177007;4;0;2;0;8303339;1;0;2248;252;-1;37;6;54.63
1324370;1948;5;2;1;3;1;2177009;1;2;1;1;8303341;1;0;300;187;-1;0;-1;-1
1324370;1948;5;2;1;3;1;2177009;1;2;1;1;8303342;1;1;734;586;112;87;1;72.09
1324370;1948;5;2;1;3;1;2177009;1;2;1;1;8303343;1;0;1847;493;-1;87;1;72.09
1324370;1948;5;2;1;3;1;2177010;1;2;2;1;8303344;1;0;300;291;-1;0;-1;-1
1324370;1948;5;2;1;3;1;2177010;1;2;2;1;8303345;1;1;759;445;1945;8;1;7.93
1324370;1948;5;2;1;3;1;2177010;1;2;2;1;8303346;1;3;1532;12;692;8;1;11.35
1324370;1948;5;2;1;3;1;2177010;1;2;2;1;8303347;1;1;1553;98;1948;9;1;11.36
1324370;1948;5;2;1;3;1;2177010;1;2;2;1;8303348;1;0;1736;20;-1;5;1;0
1324370;1948;5;2;1;3;1;2177010;1;2;2;1;8303349;1;7;1801;58;1948;5;6;0
1324370;1948;5;2;1;3;1;2177010;1;2;2;1;8303350;1;8;1944;25;461;45;6;80.23
1324370;1948;5;2;1;3;1;2177010;1;2;2;1;8303351;1;3;2055;10;1986;46;6;80.98
1324370;1948;5;2;1;3;1;2177010;1;2;2;1;8303352;1;10;2112;153;1987;7;6;5.05
1324370;1948;5;2;1;3;1;2177010;1;2;2;1;8303353;1;0;2353;187;-1;8;6;6.28
1324371;1948;4;3;3;1;0;2177011;2;2;2;1;8303354;1;0;300;166;-1;0;-1;-1
1324371;1948;4;3;3;1;0;2177011;2;2;2;1;8303355;1;1;822;521;2167;156;4;34.69
1324371;1948;4;3;3;1;0;2177011;2;2;2;1;8303356;1;0;1945;435;-1;162;4;34.69
1324373;1948;5;4;2;4;1;2177015;2;2;1;1;8303366;1;0;300;216;-1;0;-1;-1
1324373;1948;5;4;2;4;1;2177015;2;2;1;1;8303367;1;1;639;644;1947;3;1;3.31
1324373;1948;5;4;2;4;1;2177015;2;2;1;1;8303368;1;6;1802;69;233;39;1;56.12
1324373;1948;5;4;2;4;1;2177015;2;2;1;1;8303369;1;0;1952;428;-1;41;1;58.29
1324374;1948;5;4;2;4;2;2177018;1;2;1;1;8303372;1;0;300;217;-1;0;-1;-1
1324374;1948;5;4;2;4;2;2177018;1;2;1;1;8303373;1;1;802;506;110;85;1;71.2
1324374;1948;5;4;2;4;2;2177018;1;2;1;1;8303374;1;0;1753;547;-1;85;1;71.2
1324375;1948;5;3;1;2;1;2177019;1;2;2;1;8303375;1;0;300;286;-1;0;-1;-1
1324375;1948;5;3;1;2;1;2177019;1;2;2;1;8303376;1;1;805;808;1951;19;1;24.04
1324375;1948;5;3;1;2;1;2177019;1;2;2;1;8303377;1;0;2152;308;-1;19;1;24.04
1324376;1948;4;3;2;1;1;2177021;1;2;1;1;8303382;1;0;300;349;-1;0;-1;-1
1324376;1948;4;3;2;1;1;2177021;1;2;1;1;8303383;1;1;902;510;1963;13;1;17.95
1324376;1948;4;3;2;1;1;2177021;1;2;1;1;8303384;1;0;1745;555;-1;13;1;17.95
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303388;1;0;300;218;-1;0;-1;-1
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303389;1;1;656;163;2101;18;1;24.92
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303390;1;1;1009;58;806;30;1;55.22
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303391;1;10;1112;6;806;5;1;0
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303392;1;10;1123;127;806;5;1;0
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303393;1;0;1351;30;-1;21;1;35.32
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303394;1;7;1501;2;329;40;1;57.76
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303395;1;10;1510;50;332;7;1;6.6
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303396;1;6;1616;147;352;16;1;17.66
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303397;1;0;1909;1;-1;26;1;41.55
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303398;1;10;1915;5;1948;5;1;0
1324377;1948;5;4;2;4;2;2177023;2;2;1;1;8303399;1;0;1925;455;-1;5;1;0
1324377;1948;5;4;2;4;2;2177024;2;2;2;1;8303400;1;0;300;334;-1;0;-1;-1
1324377;1948;5;4;2;4;2;2177024;2;2;2;1;8303401;1;1;850;441;1915;16;1;18.2
1324377;1948;5;4;2;4;2;2177024;2;2;2;1;8303402;1;0;1627;11;-1;16;1;18.2
1324377;1948;5;4;2;4;2;2177024;2;2;2;1;8303403;1;4;1647;30;1947;9;3;1.72
1324377;1948;5;4;2;4;2;2177024;2;2;2;1;8303404;1;4;1735;31;716;18;3;3.49
1324377;1948;5;4;2;4;2;2177024;2;2;2;1;8303405;1;0;1831;509;-1;25;3;4.99
1324378;1948;4;4;3;1;2;2177025;3;0;2;1;8303406;1;0;300;618;-1;0;-1;-1
1324378;1948;4;4;3;1;2;2177025;3;0;2;1;8303407;1;1;1326;10;1945;8;1;7.93
1324378;1948;4;4;3;1;2;2177025;3;0;2;1;8303408;1;0;1344;6;-1;8;1;7.93
1324378;1948;4;4;3;1;2;2177025;3;0;2;1;8303409;1;4;1401;40;2017;11;1;11.33
1324378;1948;4;4;3;1;2;2177025;3;0;2;1;8303410;1;7;1446;144;2017;5;1;0
1324378;1948;4;4;3;1;2;2177025;3;0;2;1;8303411;1;0;1721;579;-1;11;1;11.33
1324378;1948;4;4;3;1;2;2177026;3;2;1;1;8303412;1;0;300;230;-1;0;-1;-1
1324378;1948;4;4;3;1;2;2177026;3;2;1;1;8303413;1;1;726;556;2062;36;1;41.74
1324378;1948;4;4;3;1;2;2177026;3;2;1;1;8303414;1;0;1718;582;-1;36;1;41.74
1324380;1948;4;4;2;1;1;2177030;2;2;1;1;8303420;1;0;300;157;-1;0;-1;-1
1324380;1948;4;4;2;1;1;2177030;2;2;1;1;8303421;1;1;740;122;849;123;4;29.73
1324380;1948;4;4;2;1;1;2177030;2;2;1;1;8303422;1;1;1218;41;1983;156;4;36.26
1324380;1948;4;4;2;1;1;2177030;2;2;1;1;8303423;1;10;1411;158;1948;72;4;6.55
1324380;1948;4;4;2;1;1;2177030;2;2;1;1;8303424;1;0;1654;17;-1;5;4;0
1324380;1948;4;4;2;1;1;2177030;2;2;1;1;8303425;1;10;1716;49;1948;5;1;0
1324380;1948;4;4;2;1;1;2177030;2;2;1;1;8303426;1;10;1810;288;1948;5;1;0
1324380;1948;4;4;2;1;1;2177030;2;2;1;1;8303427;1;10;2303;98;1948;5;1;0
1324380;1948;4;4;2;1;1;2177030;2;2;1;1;8303428;1;0;2446;134;-1;5;1;0
1324381;1955;1;2;3;1;1;2177031;3;2;1;1;8303429;1;0;300;309;-1;0;-1;-1
1324381;1955;1;2;3;1;1;2177031;3;2;1;1;8303430;1;1;814;341;1955;5;1;0
1324381;1955;1;2;3;1;1;2177031;3;2;1;1;8303431;1;4;1404;262;2026;9;1;10.98
1324381;1955;1;2;3;1;1;2177031;3;2;1;1;8303432;1;0;1835;505;-1;9;1;10.98
1324393;1955;1;2;3;1;0;2177050;3;0;2;1;8303486;1;0;300;288;-1;0;-1;-1
1324393;1955;1;2;3;1;0;2177050;3;0;2;1;8303487;1;6;800;108;2134;12;1;18.7
1324393;1955;1;2;3;1;0;2177050;3;0;2;1;8303488;1;7;1006;97;1985;18;1;29.93
1324393;1955;1;2;3;1;0;2177050;3;0;2;1;8303489;1;0;1153;907;-1;10;1;14.13
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303507;1;0;300;317;-1;0;-1;-1
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303508;1;1;824;24;1964;7;1;6.29
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303509;1;1;906;103;2235;18;1;19.89
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303510;1;10;1103;39;1953;14;1;13
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303511;1;0;1146;20;-1;4;1;1.99
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303512;1;4;1216;25;1920;10;1;9.33
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303513;1;0;1251;7;-1;10;1;9.33
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303514;1;10;1310;64;2000;12;1;14.85
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303515;1;10;1421;57;2003;7;1;6.63
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303516;1;0;1536;128;-1;18;1;21.35
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303517;1;10;1749;5;1955;5;1;0
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303518;1;4;1759;7;1950;5;1;3.81
1324395;1955;5;4;2;3;1;2177054;2;2;1;1;8303519;1;0;1811;529;-1;5;1;3.81
1324397;1955;4;3;1;1;2;2177056;1;2;2;1;8303523;1;0;300;294;-1;0;-1;-1
1324397;1955;4;3;1;1;2;2177056;1;2;2;1;8303524;1;1;758;514;1962;4;1;4.16
1324397;1955;4;3;1;1;2;2177056;1;2;2;1;8303525;1;10;1641;439;1964;9;1;10.18
1324397;1955;4;3;1;1;2;2177056;1;2;2;1;8303526;1;0;2407;173;-1;7;1;6.29
1324397;1955;4;3;1;1;2;2177057;1;2;1;1;8303527;1;0;300;268;-1;0;-1;-1
1324397;1955;4;3;1;1;2;2177057;1;2;1;1;8303528;1;1;746;592;2200;18;1;26.12
1324397;1955;4;3;1;1;2;2177057;1;2;1;1;8303529;1;0;1756;16;-1;18;1;26.12
1324397;1955;4;3;1;1;2;2177057;1;2;1;1;8303530;1;4;1816;70;1951;4;1;2
1324397;1955;4;3;1;1;2;2177057;1;2;1;1;8303531;1;0;1930;450;-1;4;1;2
1324400;1955;4;3;1;1;0;2177061;1;2;1;1;8303543;1;0;300;190;-1;0;-1;-1
1324400;1955;4;3;1;1;0;2177061;1;2;1;1;8303544;1;3;804;75;1353;114;1;108.64
1324400;1955;4;3;1;1;0;2177061;1;2;1;1;8303545;1;4;958;78;847;39;1;72.2
1324400;1955;4;3;1;1;0;2177061;1;2;1;1;8303546;1;3;1149;12;2186;33;1;39.84
1324400;1955;4;3;1;1;0;2177061;1;2;1;1;8303547;1;0;1210;216;-1;9;1;9.86
1324400;1955;4;3;1;1;0;2177061;1;2;1;1;8303548;1;3;1551;9;1955;5;1;0
1324400;1955;4;3;1;1;0;2177061;1;2;1;1;8303549;1;0;1605;655;-1;5;1;0
1324400;1955;4;3;1;1;0;2177062;1;2;2;1;8303550;1;0;300;449;-1;0;-1;-1
1324400;1955;4;3;1;1;0;2177062;1;2;2;1;8303551;1;4;1101;10;405;32;6;46.12
1324400;1955;4;3;1;1;0;2177062;1;2;2;1;8303552;1;4;1116;30;405;5;6;0
1324400;1955;4;3;1;1;0;2177062;1;2;2;1;8303553;1;0;1218;60;-1;32;6;46.12
1324400;1955;4;3;1;1;0;2177062;1;2;2;1;8303554;1;8;1323;180;1955;5;1;0
1324400;1955;4;3;1;1;0;2177062;1;2;2;1;8303555;1;7;1634;91;2189;11;1;12.93
1324400;1955;4;3;1;1;0;2177062;1;2;2;1;8303556;1;0;1816;524;-1;11;1;12.93
1324401;1955;1;2;1;1;1;2177063;1;2;1;1;8303557;1;0;300;236;-1;0;-1;-1
1324401;1955;1;2;1;1;1;2177063;1;2;1;1;8303558;1;1;703;36;1959;7;1;8.63
1324401;1955;1;2;1;1;1;2177063;1;2;1;1;8303559;1;0;746;31;-1;7;1;8.63
1324401;1955;1;2;1;1;1;2177063;1;2;1;1;8303560;1;1;834;77;2038;17;1;24.97
1324401;1955;1;2;1;1;1;2177063;1;2;1;1;8303561;1;0;1008;29;-1;17;1;24.97
1324401;1955;1;2;1;1;1;2177063;1;2;1;1;8303562;1;10;1042;5;1955;5;3;0
1324401;1955;1;2;1;1;1;2177063;1;2;1;1;8303563;1;0;1052;587;-1;5;3;0
1324401;1955;1;2;1;1;1;2177063;1;2;1;1;8303564;1;10;2044;91;1955;5;3;0
1324401;1955;1;2;1;1;1;2177063;1;2;1;1;8303565;1;8;2224;254;1951;9;3;1.71
1324401;1955;1;2;1;1;1;2177063;1;2;1;1;8303566;1;0;2647;13;-1;9;3;1.71
1324404;1955;5;4;4;4;1;2177067;2;2;2;1;8303572;1;0;300;716;-1;0;-1;-1
1324404;1955;5;4;4;4;1;2177067;2;2;2;1;8303573;1;6;1501;169;1955;5;6;0
1324404;1955;5;4;4;4;1;2177067;2;2;2;1;8303574;1;6;1755;218;1955;5;6;0
1324404;1955;5;4;4;4;1;2177067;2;2;2;1;8303575;1;7;2224;90;488;51;6;97.65
1324404;1955;5;4;4;4;1;2177067;2;2;2;1;8303576;1;0;2445;135;-1;51;6;97.65
1324406;1955;4;4;2;1;2;2177070;2;2;1;1;8303579;1;0;300;274;-1;0;-1;-1
1324406;1955;4;4;2;1;2;2177070;2;2;1;1;8303580;1;4;800;5;454;26;6;38.79
1324406;1955;4;4;2;1;2;2177070;2;2;1;1;8303581;1;0;832;1108;-1;27;6;38.79
1324407;1955;1;1;4;1;1;2177072;4;0;2;0;8303587;1;0;300;438;-1;0;-1;-1
1324407;1955;1;1;4;1;1;2177072;4;0;2;0;8303588;1;4;1201;70;2198;103;4;26.41
1324407;1955;1;1;4;1;1;2177072;4;0;2;0;8303589;1;0;1446;734;-1;95;4;26.41
1324410;1955;2;2;2;4;1;2177077;2;2;2;1;8303600;1;0;300;329;-1;0;-1;-1
1324410;1955;2;2;2;4;1;2177077;2;2;2;1;8303601;1;1;838;622;2026;9;1;10.98
1324410;1955;2;2;2;4;1;2177077;2;2;2;1;8303602;1;0;1909;471;-1;9;1;10.98
